Country Name,time,value
Dominican Republic,2013,115.005241966313
Algeria,2013,117.521838067973
East Asia & Pacific (excluding high income),2013,
Early-demographic dividend,2013,
East Asia & Pacific,2013,
Europe & Central Asia (excluding high income),2013,
Europe & Central Asia,2013,
Ecuador,2013,112.793165848571
"Egypt, Arab Rep.",2013,129.056530012879
Euro area,2013,
Eritrea,2013,
Spain,2013,107.209568161367
Estonia,2013,112.145170508668
Ethiopia,2013,176.99056500687
European Union,2013,
Fragile and conflict affected situations,2013,
Finland,2013,107.892829303649
Fiji,2013,114.18324407039
France,2013,105.006246810607
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,112.289969066139
Gabon,2013,104.474645977231
United Kingdom,2013,108.969853893102
Georgia,2013,106.9681
Ghana,2013,134.994594893508
Gibraltar,2013,
Guinea,2013,156.406539824067
"Gambia, The",2013,115.48077783219
Guinea-Bissau,2013,108.579212070411
Equatorial Guinea,2013,111.84131736527
Greece,2013,103.915138732922
Grenada,2013,105.47095268748
Greenland,2013,
Guatemala,2013,115.018676610491
Guam,2013,
Guyana,2013,109.53236659187
High income,2013,
"Hong Kong SAR, China",2013,114.327551250282
Honduras,2013,118.107167183834
Heavily indebted poor countries (HIPC),2013,
Croatia,2013,108.106657122405
Haiti,2013,116.989655202756
Hungary,2013,111.707317073171
IBRD only,2013,
IDA & IBRD total,2013,
IDA total,2013,
IDA blend,2013,
Indonesia,2013,116.909848400615
IDA only,2013,
Isle of Man,2013,
India,2013,131.18041028234
Not classified,2013,
Ireland,2013,104.82409943122
"Iran, Islamic Rep.",2013,219.54421493168
Iraq,2013,114.353428132719
Iceland,2013,113.630473015855
Israel,2013,106.895144838841
Italy,2013,107.198618335037
Jamaica,2013,125.687203791469
Jordan,2013,114.11797064643
Japan,2013,100.017577781684
Kazakhstan,2013,120.867826977188
Kenya,2013,131.845845200422
Kyrgyz Republic,2013,127.792931811437
Cambodia,2013,111.767344424509
Kiribati,2013,96.9415993234551
St. Kitts and Nevis,2013,107.880015748548
"Korea, Rep.",2013,107.684433346969
Kuwait,2013,111.155721250358
Latin America & Caribbean (excluding high income),2013,
Lao PDR,2013,119.291497933913
Lebanon,2013,117.273921525802
Liberia,2013,124.681935170635
Libya,2013,125.711288725735
St. Lucia,2013,108.635025631881
Latin America & Caribbean,2013,
Least developed countries: UN classification,2013,
Low income,2013,
Liechtenstein,2013,
Sri Lanka,2013,122.694896603917
Lower middle income,2013,
Low & middle income,2013,
Lesotho,2013,116.812250625327
Late-demographic dividend,2013,
Lithuania,2013,108.472330133615
Luxembourg,2013,108.005278005278
Latvia,2013,106.695770579258
"Macao SAR, China",2013,118.443647685993
St. Martin (French part),2013,
Morocco,2013,104.127857197756
Monaco,2013,
Moldova,2013,117.759506896909
Madagascar,2013,122.481607135743
Maldives,2013,128.080770842787
"Middle East, North Africa, Afghanistan & Pakistan",2013,
Mexico,2013,111.756904251934
Marshall Islands,2013,
Middle income,2013,
North Macedonia,2013,110.34
Mali,2013,107.778183874307
Malta,2013,106.653329391708
Myanmar,2013,112.576114138628
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,
Montenegro,2013,110.11500096703
Mongolia,2013,136.949749424353
Northern Mariana Islands,2013,
Mozambique,2013,118.920150460584
Mauritania,2013,115.445347020587
Mauritius,2013,114.545712899425
Malawi,2013,166.12455329055
Malaysia,2013,107.098816863856
North America,2013,
Namibia,2013,118.340693430305
New Caledonia,2013,105.552712170155
Niger,2013,105.786452069013
Nigeria,2013,134.939989954204
Nicaragua,2013,124.124313083916
Netherlands,2013,107.482689910561
Norway,2013,104.153470274183
Nepal,2013,130.368145393248
Nauru,2013,
New Zealand,2013,106.323136529614
OECD members,2013,
Oman,2013,108.237522383787
Other small states,2013,
Pakistan,2013,132.194493659787
Panama,2013,116.415563998428
Peru,2013,110.066675027747
Philippines,2013,110.674621117395
Palau,2013,112.096385542169
Papua New Guinea,2013,114.595180070404
Poland,2013,109.021563737715
Pre-demographic dividend,2013,
Puerto Rico (US),2013,
"Korea, Dem. People's Rep.",2013,
Portugal,2013,106.819989560289
Paraguay,2013,115.245478036176
West Bank and Gaza,2013,107.559608314025
Pacific island small states,2013,
Post-demographic dividend,2013,
French Polynesia,2013,
Qatar,2013,106.814176620325
Romania,2013,113.673220777738
Russian Federation,2013,121.638956306017
Rwanda,2013,120.401525107651
South Asia,2013,
Saudi Arabia,2013,112.702174739504
Sudan,2013,218.559524398243
Senegal,2013,105.614555041963
Singapore,2013,112.675101421229
Solomon Islands,2013,119.818192049045
Sierra Leone,2013,120.114470441718
El Salvador,2013,107.75768266948
San Marino,2013,107.506708961308
"Somalia, Fed. Rep.",2013,
Serbia,2013,128.462238398544
Sub-Saharan Africa (excluding high income),2013,
South Sudan,2013,213.583802171517
Sub-Saharan Africa,2013,
Small states,2013,
Sao Tome and Principe,2013,136.74222115324
Suriname,2013,125.982919135185
Slovak Republic,2013,109.174566217639
Slovenia,2013,106.294971968393
Sweden,2013,103.829824749908
Eswatini,2013,122.090896076668
Sint Maarten (Dutch part),2013,111.534789845625
Seychelles,2013,114.618005623296
Syrian Arab Republic,2013,200.525563027711
Turks and Caicos Islands,2013,
Chad,2013,109.942661688985
East Asia & Pacific (IDA & IBRD countries),2013,
Europe & Central Asia (IDA & IBRD countries),2013,
Togo,2013,108.171697841756
Thailand,2013,109.275006271572
Tajikistan,2013,124.948478366802
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,
Timor-Leste,2013,140.959164980296
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,
Tonga,2013,108.32397677907
South Asia (IDA & IBRD),2013,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Trinidad and Tobago,2013,120.811837601268
Tunisia,2013,113.74290094179
Turkiye,2013,124.626307922272
Tuvalu,2013,
Tanzania,2013,141.011584221696
Uganda,2013,137.786264630974
Ukraine,2013,108.310273261847
Upper middle income,2013,
Uruguay,2013,126.865633296223
United States,2013,106.833848874866
Uzbekistan,2013,144.061481383188
St. Vincent and the Grenadines,2013,106.719629261834
"Venezuela, RB",2013,214.694740551494
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Viet Nam,2013,138.006729874285
Vanuatu,2013,103.724481527071
World,2013,
Samoa,2013,108.046890892727
Kosovo,2013,111.938825227216
"Yemen, Rep.",2013,145.769150533148
South Africa,2013,117.443249701314
Zambia,2013,121.34273168477
Zimbabwe,2013,109.075219329786
Aruba,2014,102.91277219904
Africa Eastern and Southern,2014,
Afghanistan,2014,133.768366733582
Africa Western and Central,2014,
Angola,2014,146.042056377604
Albania,2014,109.323075403368
Andorra,2014,
Arab World,2014,
United Arab Emirates,2014,105.072324180443
Argentina,2014,
Armenia,2014,120.277766438018
American Samoa,2014,
Antigua and Barbuda,2014,109.261003713412
Australia,2014,110.379812695109
Austria,2014,109.70500693326
Azerbaijan,2014,113.175
Burundi,2014,145.932087987576
Belgium,2014,108.02321825881
Benin,2014,109.497320123437
Burkina Faso,2014,106.975893599335
Bangladesh,2014,136.126776861358
Bulgaria,2014,106.718970777133
Bahrain,2014,108.522858827732
"Bahamas, The",2014,107.600021675885
Bosnia and Herzegovina,2014,104.7525
Belarus,2014,340.948328529255
Belize,2014,104.690948425632
Bermuda,2014,
Bolivia,2014,128.437100493447
Brazil,2014,126.927212865611
Barbados,2014,118.52926677929
Brunei Darussalam,2014,100.431575127898
Bhutan,2014,142.193554958547
Botswana,2014,128.934551163777
Central African Republic,2014,131.211909142167
Canada,2014,107.462793360046
Central Europe and the Baltics,2014,
Switzerland,2014,99.3077647259499
Channel Islands,2014,
Chile,2014,113.466996344872
China,2014,113.294060199837
Cote d'Ivoire,2014,109.513495413212
Cameroon,2014,109.925634907972
"Congo, Dem. Rep.",2014,129.135509183589
"Congo, Rep.",2014,112.827020267541
Colombia,2014,111.999775887943
Comoros,2014,
Cabo Verde,2014,108.48221067765
Costa Rica,2014,120.53771357375
Caribbean small states,2014,
Cuba,2014,
Curacao,2014,108.601210000729
Cayman Islands,2014,106.079855772852
Cyprus,2014,103.907467160884
Czechia,2014,107.149256405662
Germany,2014,106.650549555164
Djibouti,2014,113.440387934233
Dominica,2014,103.274655758634
Denmark,2014,106.65119185787
Dominican Republic,2014,118.45383775457
Algeria,2014,120.94986420025
East Asia & Pacific (excluding high income),2014,
Early-demographic dividend,2014,
East Asia & Pacific,2014,
Europe & Central Asia (excluding high income),2014,
Europe & Central Asia,2014,
Ecuador,2014,116.841560903266
"Egypt, Arab Rep.",2014,142.052800661666
Euro area,2014,
Eritrea,2014,
Spain,2014,107.047558596627
Estonia,2014,112.026100209564
Ethiopia,2014,189.185249477272
European Union,2014,
Fragile and conflict affected situations,2014,
Finland,2014,109.016205355146
Fiji,2014,114.776205049732
France,2014,105.539425293424
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,113.020173769947
Gabon,2014,109.374984864148
United Kingdom,2014,110.551137414463
Georgia,2014,110.25075
Ghana,2014,155.904739308264
Gibraltar,2014,
Guinea,2014,166.026332763198
"Gambia, The",2014,122.349573755068
Guinea-Bissau,2014,106.940486169321
Equatorial Guinea,2014,116.661676646707
Greece,2014,102.551500931586
Grenada,2014,104.433537174123
Greenland,2014,
Guatemala,2014,118.950430995715
Guam,2014,
Guyana,2014,110.466272954109
High income,2014,
"Hong Kong SAR, China",2014,119.384996620861
Honduras,2014,125.346249905396
Heavily indebted poor countries (HIPC),2014,
Croatia,2014,107.874015748031
Haiti,2014,121.011954452908
Hungary,2014,111.453108897286
IBRD only,2014,
IDA & IBRD total,2014,
IDA total,2014,
IDA blend,2014,
Indonesia,2014,124.38614999404
IDA only,2014,
Isle of Man,2014,
India,2014,139.924446113916
Not classified,2014,
Ireland,2014,105.024225826838
"Iran, Islamic Rep.",2014,256.002941860307
Iraq,2014,116.910341144268
Iceland,2014,115.953778501939
Israel,2014,107.394940840473
Italy,2014,107.457017849343
Jamaica,2014,136.086662153013
Jordan,2014,117.426797297677
Japan,2014,102.777289506064
Kazakhstan,2014,129.146608074122
Kenya,2014,140.914406784821
Kyrgyz Republic,2014,137.421167323168
Cambodia,2014,116.076745197925
Kiribati,2014,98.9812362348314
St. Kitts and Nevis,2014,108.147412972867
"Korea, Rep.",2014,109.057167004994
Kuwait,2014,114.389159736163
Latin America & Caribbean (excluding high income),2014,
Lao PDR,2014,124.217333843943
Lebanon,2014,119.448888615649
Liberia,2014,136.976961508543
Libya,2014,128.769770733721
St. Lucia,2014,112.455671155643
Latin America & Caribbean,2014,
Least developed countries: UN classification,2014,
Low income,2014,
Liechtenstein,2014,
Sri Lanka,2014,126.595370167296
Lower middle income,2014,
Low & middle income,2014,
Lesotho,2014,123.085406783966
Late-demographic dividend,2014,
Lithuania,2014,108.584878864148
Luxembourg,2014,108.684138684139
Latvia,2014,107.357807845492
"Macao SAR, China",2014,125.607397273199
St. Martin (French part),2014,
Morocco,2014,104.588425178695
Monaco,2014,
Moldova,2014,123.752035663224
Madagascar,2014,129.928988710365
Maldives,2014,130.796085435266
"Middle East, North Africa, Afghanistan & Pakistan",2014,
Mexico,2014,116.247985177591
Marshall Islands,2014,
Middle income,2014,
North Macedonia,2014,110.029166666667
Mali,2014,108.730743142029
Malta,2014,106.984281575608
Myanmar,2014,118.152345882585
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,
Montenegro,2014,109.332618412118
Mongolia,2014,153.731545442232
Northern Mariana Islands,2014,
Mozambique,2014,121.964207535538
Mauritania,2014,119.525611071366
Mauritius,2014,118.231441048035
Malawi,2014,205.649014902299
Malaysia,2014,110.464922512914
North America,2014,
Namibia,2014,124.67212131582
New Caledonia,2014,105.74149431556
Niger,2014,104.802334182625
Nigeria,2014,145.799165386817
Nicaragua,2014,131.61641766895
Netherlands,2014,108.531758668693
Norway,2014,106.279974662926
Nepal,2014,141.272338749022
Nauru,2014,
New Zealand,2014,107.628261011102
OECD members,2014,
Oman,2014,109.335066922386
Other small states,2014,
Pakistan,2014,141.698463473481
Panama,2014,119.473250218224
Peru,2014,113.822090321437
Philippines,2014,114.656498576585
Palau,2014,116.795180722892
Papua New Guinea,2014,120.579474681831
Poland,2014,109.080240575033
Pre-demographic dividend,2014,
Puerto Rico (US),2014,
"Korea, Dem. People's Rep.",2014,
Portugal,2014,106.522866162199
Paraguay,2014,121.040974529347
West Bank and Gaza,2014,109.423600300128
Pacific island small states,2014,
Post-demographic dividend,2014,
French Polynesia,2014,
Qatar,2014,110.392153372377
Romania,2014,114.887603022632
Russian Federation,2014,131.155272814079
Rwanda,2014,123.236367612123
South Asia,2014,
Saudi Arabia,2014,115.225763411137
Sudan,2014,299.222507343468
Senegal,2014,104.46308699624
Singapore,2014,113.839226269208
Solomon Islands,2014,126.007882882883
Sierra Leone,2014,125.686955139246
El Salvador,2014,108.987569242944
San Marino,2014,108.703218890836
"Somalia, Fed. Rep.",2014,
Serbia,2014,131.137397634213
Sub-Saharan Africa (excluding high income),2014,
South Sudan,2014,217.159833769899
Sub-Saharan Africa,2014,
Small states,2014,
Sao Tome and Principe,2014,146.312124734434
Suriname,2014,130.245441255674
Slovak Republic,2014,109.091413049504
Slovenia,2014,106.506864432967
Sweden,2014,103.643306416286
Eswatini,2014,129.027305806354
Sint Maarten (Dutch part),2014,113.639177693628
Seychelles,2014,116.206421540945
Syrian Arab Republic,2014,222.437220260699
Turks and Caicos Islands,2014,
Chad,2014,111.791867727178
East Asia & Pacific (IDA & IBRD countries),2014,
Europe & Central Asia (IDA & IBRD countries),2014,
Togo,2014,108.378170652492
Thailand,2014,111.345922613126
Tajikistan,2014,132.575867830099
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,
Timor-Leste,2014,141.982916178507
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,
Tonga,2014,111.043857874478
South Asia (IDA & IBRD),2014,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Trinidad and Tobago,2014,127.679287620338
Tunisia,2014,119.004136828432
Turkiye,2014,135.661434977578
Tuvalu,2014,
Tanzania,2014,149.657870726625
Uganda,2014,142.02416598956
Ukraine,2014,121.385333794535
Upper middle income,2014,
Uruguay,2014,138.127943821187
United States,2014,108.566932118964
Uzbekistan,2014,157.434843486255
St. Vincent and the Grenadines,2014,106.926514399206
"Venezuela, RB",2014,348.167562329311
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Viet Nam,2014,143.643689923265
Vanuatu,2014,104.553098901245
World,2014,
Samoa,2014,107.607338757532
Kosovo,2014,112.418995558574
"Yemen, Rep.",2014,157.583340537675
South Africa,2014,124.645844000683
Zambia,2014,130.815807718974
Zimbabwe,2014,108.859485114339
Aruba,2015,103.401364578457
Africa Eastern and Southern,2015,
Afghanistan,2015,132.883209191418
Africa Western and Central,2015,
Angola,2015,159.705710507375
Albania,2015,113.150704053254
Andorra,2015,
Arab World,2015,
United Arab Emirates,2015,109.348732137854
Argentina,2015,
Armenia,2015,124.766161254862
American Samoa,2015,
Antigua and Barbuda,2015,110.319735692442
Australia,2015,112.044745057232
Austria,2015,110.688581802368
Azerbaijan,2015,117.733333333333
Burundi,2015,154.023568290146
Belgium,2015,108.629692097897
Benin,2015,109.736884846516
Burkina Faso,2015,107.751296576491
Bangladesh,2015,144.558850888013
Bulgaria,2015,106.607307237894
Bahrain,2015,110.529042157059
"Bahamas, The",2015,109.602977818188
Bosnia and Herzegovina,2015,103.667239971042
Belarus,2015,387.093945157895
Belize,2015,103.788947954679
Bermuda,2015,
Bolivia,2015,133.651146397123
Brazil,2015,138.388614560102
Barbados,2015,117.210285040264
Brunei Darussalam,2015,99.9411201211483
Bhutan,2015,148.660722526853
Botswana,2015,132.882567987256
Central African Republic,2015,133.052773088714
Canada,2015,108.672009158557
Central Europe and the Baltics,2015,
Switzerland,2015,98.1717745930005
Channel Islands,2015,
Chile,2015,118.401419049667
China,2015,114.922122819495
Cote d'Ivoire,2015,110.884056313105
Cameroon,2015,112.867503568736
"Congo, Dem. Rep.",2015,130.096534344839
"Congo, Rep.",2015,116.402619073639
Colombia,2015,117.588375602645
Comoros,2015,
Cabo Verde,2015,108.624526319136
Costa Rica,2015,121.50440434597
Caribbean small states,2015,
Cuba,2015,
Curacao,2015,108.083679568482
Cayman Islands,2015,103.589601772708
Cyprus,2015,101.728529974231
Czechia,2015,107.480738218957
Germany,2015,107.199187857464
Djibouti,2015,112.479105732701
Dominica,2015,102.403196345051
Denmark,2015,107.133291670387
Dominican Republic,2015,119.444995914537
Algeria,2015,126.736646357875
East Asia & Pacific (excluding high income),2015,
Early-demographic dividend,2015,
East Asia & Pacific,2015,
Europe & Central Asia (excluding high income),2015,
Europe & Central Asia,2015,
Ecuador,2015,121.476252276892
"Egypt, Arab Rep.",2015,156.784372636979
Euro area,2015,
Eritrea,2015,
Spain,2015,106.511929320121
Estonia,2015,111.474566584111
Ethiopia,2015,207.288195981494
European Union,2015,
Fragile and conflict affected situations,2015,
Finland,2015,108.789529224042
Fiji,2015,116.354246365723
France,2015,105.579017755019
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,112.683242732504
Gabon,2015,109.004427677729
United Kingdom,2015,110.958017384871
Georgia,2015,114.664725
Ghana,2015,182.642354549914
Gibraltar,2015,
Guinea,2015,185.584371739381
"Gambia, The",2015,130.679689360556
Guinea-Bissau,2015,108.519698239732
Equatorial Guinea,2015,118.617662311179
Greece,2015,100.771321684226
Grenada,2015,103.895236562601
Greenland,2015,
Guatemala,2015,121.791824121623
Guam,2015,
Guyana,2015,109.359694377327
High income,2015,
"Hong Kong SAR, China",2015,122.955620635278
Honduras,2015,129.30447286763
Heavily indebted poor countries (HIPC),2015,
Croatia,2015,107.372942018611
Haiti,2015,129.158286450508
Hungary,2015,111.384403984885
IBRD only,2015,
IDA & IBRD total,2015,
IDA total,2015,
IDA blend,2015,
Indonesia,2015,132.300990742743
IDA only,2015,
Isle of Man,2015,
India,2015,146.790501522574
Not classified,2015,
Ireland,2015,104.676637876554
"Iran, Islamic Rep.",2015,287.964093938751
Iraq,2015,118.539288337005
Iceland,2015,117.847368154088
Israel,2015,106.731946144431
Italy,2015,107.498700856028
Jamaica,2015,141.110358835477
Jordan,2015,116.397138828916
Japan,2015,103.594656354368
Kazakhstan,2015,137.771387734836
Kenya,2015,150.189610460249
Kyrgyz Republic,2015,146.358103369357
Cambodia,2015,117.497445574856
Kiribati,2015,99.5474244893384
St. Kitts and Nevis,2015,105.657994028676
"Korea, Rep.",2015,109.82747242569
Kuwait,2015,118.131631775165
Latin America & Caribbean (excluding high income),2015,
Lao PDR,2015,125.804029263158
Lebanon,2015,114.970576284332
Liberia,2015,147.590891046088
Libya,2015,142.164780042916
St. Lucia,2015,111.349556102794
Latin America & Caribbean,2015,
Least developed countries: UN classification,2015,
Low income,2015,
Liechtenstein,2015,
Sri Lanka,2015,131.365949371736
Lower middle income,2015,
Low & middle income,2015,
Lesotho,2015,127.046843072419
Late-demographic dividend,2015,
Lithuania,2015,107.624882767344
Luxembourg,2015,109.200109200109
Latvia,2015,107.544870498588
"Macao SAR, China",2015,131.335802236166
St. Martin (French part),2015,
Morocco,2015,106.217815694412
Monaco,2015,
Moldova,2015,135.726580048525
Madagascar,2015,139.549180162949
Maldives,2015,132.042842431055
"Middle East, North Africa, Afghanistan & Pakistan",2015,
Mexico,2015,119.410675116721
Marshall Islands,2015,
Middle income,2015,
North Macedonia,2015,109.699166666666
Mali,2015,110.30808978607
Malta,2015,108.161695229016
Myanmar,2015,129.322671760608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,
Montenegro,2015,111.025843470093
Mongolia,2015,162.549099282135
Northern Mariana Islands,2015,
Mozambique,2015,126.294863432896
Mauritania,2015,123.415843264796
Mauritius,2015,119.752547307133
Malawi,2015,250.618999732887
Malaysia,2015,112.789535077487
North America,2015,
Namibia,2015,128.903512292969
New Caledonia,2015,106.344758149096
Niger,2015,104.198578028039
Nigeria,2015,158.934846393837
Nicaragua,2015,136.877625982058
Netherlands,2015,109.183218539311
Norway,2015,108.587458148584
Nepal,2015,152.388930465066
Nauru,2015,
New Zealand,2015,107.943293912264
OECD members,2015,
Oman,2015,109.406451933026
Other small states,2015,
Pakistan,2015,145.282482630176
Panama,2015,119.63751644926
Peru,2015,117.689869607084
Philippines,2015,115.429504132997
Palau,2015,117.903614457831
Papua New Guinea,2015,127.809369076631
Poland,2015,108.126741968608
Pre-demographic dividend,2015,
Puerto Rico (US),2015,
"Korea, Dem. People's Rep.",2015,
Portugal,2015,107.042632369495
Paraguay,2015,124.828349944629
West Bank and Gaza,2015,110.990121099896
Pacific island small states,2015,
Post-demographic dividend,2015,
French Polynesia,2015,
Qatar,2015,112.394752300764
Romania,2015,114.204990933389
Russian Federation,2015,151.529464141176
Rwanda,2015,126.35240266948
South Asia,2015,
Saudi Arabia,2015,116.613881136948
Sudan,2015,349.819748489056
Senegal,2015,104.604333556103
Singapore,2015,113.245013271312
Solomon Islands,2015,125.284006297329
Sierra Leone,2015,134.094703092292
El Salvador,2015,108.19045106832
San Marino,2015,108.861584341925
"Somalia, Fed. Rep.",2015,
Serbia,2015,132.963299969669
Sub-Saharan Africa (excluding high income),2015,
South Sudan,2015,331.74710919474
Sub-Saharan Africa,2015,
Small states,2015,
Sao Tome and Principe,2015,153.987480809631
Suriname,2015,139.224436408402
Slovak Republic,2015,108.736626198791
Slovenia,2015,105.947115172383
Sweden,2015,103.594817159687
Eswatini,2015,135.415763752502
Sint Maarten (Dutch part),2015,114.01421785026
Seychelles,2015,120.903420148673
Syrian Arab Republic,2015,307.989117541357
Turks and Caicos Islands,2015,
Chad,2015,116.685139362731
East Asia & Pacific (IDA & IBRD countries),2015,
Europe & Central Asia (IDA & IBRD countries),2015,
Togo,2015,111.179750599295
Thailand,2015,110.34333613031
Tajikistan,2015,140.151994675248
Turkmenistan,2015,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Timor-Leste,2015,142.767792097135
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,
Tonga,2015,109.873457478337
South Asia (IDA & IBRD),2015,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Trinidad and Tobago,2015,133.630694979302
Tunisia,2015,124.284792209994
Turkiye,2015,146.067825112108
Tuvalu,2015,
Tanzania,2015,158.021006257208
Uganda,2015,149.962871001285
Ukraine,2015,180.499827049464
Upper middle income,2015,
Uruguay,2015,150.098484199709
United States,2015,108.695721960694
Uzbekistan,2015,171.213355163693
St. Vincent and the Grenadines,2015,105.072823568355
"Venezuela, RB",2015,772.020086336005
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,
Viet Nam,2015,144.550370194288
Vanuatu,2015,107.149433340321
World,2015,
Samoa,2015,108.386921789764
Kosovo,2015,111.815384928396
"Yemen, Rep.",2015,
South Africa,2015,130.278204471753
Zambia,2015,144.042061474463
Zimbabwe,2015,106.213145404861
Aruba,2016,102.438495220917
Africa Eastern and Southern,2016,
Afghanistan,2016,138.708665508891
Africa Western and Central,2016,
Angola,2016,208.726444198045
Albania,2016,112.735082044273
Andorra,2016,
Arab World,2016,
United Arab Emirates,2016,111.117434855702
Argentina,2016,
Armenia,2016,123.014933984404
American Samoa,2016,
Antigua and Barbuda,2016,109.779789209262
Australia,2016,113.475546305931
Austria,2016,111.675472068849
Azerbaijan,2016,132.383333333333
Burundi,2016,162.583720148134
Belgium,2016,110.773882150291
Benin,2016,108.86633100536
Burkina Faso,2016,108.226524455215
Bangladesh,2016,152.529140322278
Bulgaria,2016,105.755888099687
Bahrain,2016,113.609258293
"Bahamas, The",2016,109.223338388445
Bosnia and Herzegovina,2016,102.025047222661
Belarus,2016,432.912632614288
Belize,2016,104.477512032706
Bermuda,2016,
Bolivia,2016,138.493613869075
Brazil,2016,150.482594206408
Barbados,2016,118.712836656173
Brunei Darussalam,2016,99.6625909496525
Bhutan,2016,153.447429647958
Botswana,2016,136.623156350634
Central African Republic,2016,139.632808518549
Canada,2016,110.224670864339
Central Europe and the Baltics,2016,
Switzerland,2016,97.7451017375587
Channel Islands,2016,
Chile,2016,122.884325951408
China,2016,117.220567369674
Cote d'Ivoire,2016,111.685945921178
Cameroon,2016,113.854180430792
"Congo, Dem. Rep.",2016,133.850926577035
"Congo, Rep.",2016,120.116516568787
Colombia,2016,126.423331457792
Comoros,2016,
Cabo Verde,2016,107.095292454784
Costa Rica,2016,121.483166772673
Caribbean small states,2016,
Cuba,2016,
Curacao,2016,108.032655441358
Cayman Islands,2016,102.941899128965
Cyprus,2016,100.274659733349
Czechia,2016,108.215373588963
Germany,2016,107.72633665683
Djibouti,2016,115.55924715987
Dominica,2016,102.548420693137
Denmark,2016,107.401124899563
Dominican Republic,2016,121.373036513831
Algeria,2016,134.844870195013
East Asia & Pacific (excluding high income),2016,
Early-demographic dividend,2016,
East Asia & Pacific,2016,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia,2016,
Ecuador,2016,123.575683382786
"Egypt, Arab Rep.",2016,178.441948479442
Euro area,2016,
Eritrea,2016,
Spain,2016,106.296138281102
Estonia,2016,111.640312440465
Ethiopia,2016,221.027534076201
European Union,2016,
Fragile and conflict affected situations,2016,
Finland,2016,109.177564613377
Fiji,2016,120.849273144606
France,2016,105.772580900596
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,111.514190075614
Gabon,2016,111.300831725277
United Kingdom,2016,112.076937303495
Georgia,2016,117.112733333333
Ghana,2016,214.521910357024
Gibraltar,2016,
Guinea,2016,200.751590655302
"Gambia, The",2016,140.126253232327
Guinea-Bissau,2016,110.150880134116
Equatorial Guinea,2016,120.292471529847
Greece,2016,99.9392992576633
Grenada,2016,105.609913099453
Greenland,2016,
Guatemala,2016,127.209662777719
Guam,2016,
Guyana,2016,110.27395023836
High income,2016,
"Hong Kong SAR, China",2016,125.917999549448
Honduras,2016,132.827518353137
Heavily indebted poor countries (HIPC),2016,
Croatia,2016,106.164996420902
Haiti,2016,144.015244532932
Hungary,2016,111.824115424253
IBRD only,2016,
IDA & IBRD total,2016,
IDA total,2016,
IDA blend,2016,
Indonesia,2016,136.965665065143
IDA only,2016,
Isle of Man,2016,
India,2016,154.054013105394
Not classified,2016,
Ireland,2016,104.697703812935
"Iran, Islamic Rep.",2016,308.828317801683
Iraq,2016,119.198984840636
Iceland,2016,119.847152693711
Israel,2016,106.160750713994
Italy,2016,107.397634171255
Jamaica,2016,144.427894380501
Jordan,2016,115.491068042148
Japan,2016,103.462822991738
Kazakhstan,2016,157.556866561297
Kenya,2016,159.647425011301
Kyrgyz Republic,2016,146.927199725867
Cambodia,2016,121.044857661075
Kiribati,2016,101.456058112065
St. Kitts and Nevis,2016,104.932084385971
"Korea, Rep.",2016,110.894650313757
Kuwait,2016,121.909951247491
Latin America & Caribbean (excluding high income),2016,
Lao PDR,2016,127.813009249953
Lebanon,2016,114.069943209824
Liberia,2016,160.629437395093
Libya,2016,178.919883449612
St. Lucia,2016,107.921974406103
Latin America & Caribbean,2016,
Least developed countries: UN classification,2016,
Low income,2016,
Liechtenstein,2016,
Sri Lanka,2016,136.566580789574
Lower middle income,2016,
Low & middle income,2016,
Lesotho,2016,135.427494309836
Late-demographic dividend,2016,
Lithuania,2016,108.599453068237
Luxembourg,2016,109.517699517699
Latvia,2016,107.69611443606
"Macao SAR, China",2016,134.447091569562
St. Martin (French part),2016,
Morocco,2016,107.954807470602
Monaco,2016,
Moldova,2016,144.357852642313
Madagascar,2016,147.972031780113
Maldives,2016,132.706370144271
"Middle East, North Africa, Afghanistan & Pakistan",2016,
Mexico,2016,122.780095507214
Marshall Islands,2016,
Middle income,2016,
North Macedonia,2016,109.436666666667
Mali,2016,108.322933479343
Malta,2016,108.856853441984
