country,time,value
Thailand,1984,2.71
Timor-Leste,1984,5.32
Togo,1984,6.95
Tonga,1984,5.27
Trinidad and Tobago,1984,3.15
Tunisia,1984,4.59
Turkey,1984,3.88
Turkmenistan,1984,4.71
Uganda,1984,7.1
Ukraine,1984,2.01
United Arab Emirates,1984,5.22
United Kingdom,1984,1.8
United States,1984,1.79
Uruguay,1984,2.55
Uzbekistan,1984,4.67
Vanuatu,1984,5.28
Venezuela,1984,3.86
Vietnam,1984,4.36
Yemen,1984,8.86
Zambia,1984,6.81
Zimbabwe,1984,6.44
Afghanistan,1985,7.46
Albania,1985,3.27
Algeria,1985,5.84
Angola,1985,7.38
Antigua and Barbuda,1985,2.09
Argentina,1985,3.09
Armenia,1985,2.48
Australia,1985,1.9
Austria,1985,1.47
Azerbaijan,1985,3.24
Bahamas,1985,2.86
Bahrain,1985,4.36
Bangladesh,1985,5.52
Barbados,1985,1.83
Belarus,1985,2.11
Belgium,1985,1.57
Belize,1985,5.02
Benin,1985,6.97
Bhutan,1985,6.31
Bolivia,1985,5.13
Bosnia and Herzegovina,1985,1.93
Botswana,1985,5.45
Brazil,1985,3.45
Brunei,1985,3.79
Bulgaria,1985,2.0
Burkina Faso,1985,7.14
Burundi,1985,7.49
Cambodia,1985,6.31
Cameroon,1985,6.7
Canada,1985,1.61
Cape Verde,1985,5.88
Central African Republic,1985,5.94
Chad,1985,7.12
Chile,1985,2.67
China,1985,2.66
Colombia,1985,3.42
Comoros,1985,6.58
"Congo, Dem. Rep.",1985,6.85
"Congo, Rep.",1985,5.77
Costa Rica,1985,3.41
Cote d'Ivoire,1985,7.04
Croatia,1985,1.92
Cuba,1985,1.84
Cyprus,1985,2.46
Czech Republic,1985,1.93
Denmark,1985,1.45
Djibouti,1985,6.22
Dominican Republic,1985,3.88
Ecuador,1985,4.21
Egypt,1985,5.38
El Salvador,1985,4.43
Equatorial Guinea,1985,5.95
Eritrea,1985,6.64
Estonia,1985,2.19
Ethiopia,1985,7.44
Fiji,1985,3.63
Finland,1985,1.64
France,1985,1.84
Gabon,1985,5.69
Gambia,1985,6.22
Georgia,1985,2.27
Germany,1985,1.45
Ghana,1985,6.13
Greece,1985,1.81
Grenada,1985,4.23
Guatemala,1985,5.87
Guinea,1985,6.63
Guinea-Bissau,1985,6.74
Guyana,1985,3.35
Haiti,1985,6.03
Honduras,1985,5.67
Hungary,1985,1.79
Iceland,1985,2.15
India,1985,4.48
Indonesia,1985,3.75
Iran,1985,6.22
Iraq,1985,6.22
Ireland,1985,2.45
Israel,1985,3.09
Italy,1985,1.42
Jamaica,1985,3.31
Japan,1985,1.71
Jordan,1985,6.59
Kazakhstan,1985,3.06
Kenya,1985,6.91
Kiribati,1985,4.91
Kuwait,1985,4.36
Kyrgyz Republic,1985,4.13
Lao,1985,6.36
Latvia,1985,2.15
Lebanon,1985,3.48
Lesotho,1985,5.31
Liberia,1985,6.88
Libya,1985,6.24
Lithuania,1985,2.06
Luxembourg,1985,1.45
"Macedonia, FYR",1985,2.37
Madagascar,1985,6.35
Malawi,1985,7.47
Malaysia,1985,3.82
Maldives,1985,7.11
Mali,1985,7.15
Malta,1985,1.98
Mauritania,1985,6.24
Mauritius,1985,2.25
Mexico,1985,4.02
"Micronesia, Fed. Sts.",1985,5.6
Moldova,1985,2.64
Mongolia,1985,5.35
Montenegro,1985,2.16
Morocco,1985,4.94
Mozambique,1985,6.35
Myanmar,1985,4.23
Namibia,1985,5.89
Nepal,1985,5.49
Netherlands,1985,1.51
New Zealand,1985,2.14
Nicaragua,1985,5.45
Niger,1985,7.87
Nigeria,1985,6.7
North Korea,1985,2.58
Norway,1985,1.68
Oman,1985,8.22
Pakistan,1985,6.41
Palestine,1985,6.88
Panama,1985,3.41
Papua New Guinea,1985,5.21
Paraguay,1985,4.97
Peru,1985,4.36
Philippines,1985,4.71
Poland,1985,2.26
Portugal,1985,1.78
Qatar,1985,4.93
Romania,1985,2.27
Russia,1985,2.05
Rwanda,1985,8.18
Samoa,1985,5.62
Sao Tome and Principe,1985,6.1
Saudi Arabia,1985,6.65
Senegal,1985,7.06
Serbia,1985,2.29
Seychelles,1985,3.19
Sierra Leone,1985,6.73
Singapore,1985,1.61
Slovak Republic,1985,2.22
Slovenia,1985,1.8
Solomon Islands,1985,6.28
Somalia,1985,7.15
South Africa,1985,4.32
South Korea,1985,1.84
South Sudan,1985,6.81
Spain,1985,1.63
Sri Lanka,1985,2.9
St. Lucia,1985,3.89
St. Vincent and the Grenadines,1985,3.33
Sudan,1985,6.47
Suriname,1985,3.38
Swaziland,1985,6.29
Sweden,1985,1.74
Switzerland,1985,1.54
Syria,1985,6.36
Tajikistan,1985,5.57
Tanzania,1985,6.47
Thailand,1985,2.57
Timor-Leste,1985,5.34
Togo,1985,6.87
Tonga,1985,5.13
Trinidad and Tobago,1985,3.06
Tunisia,1985,4.43
Turkey,1985,3.74
Turkmenistan,1985,4.65
Uganda,1985,7.1
Ukraine,1985,2.0
United Arab Emirates,1985,5.14
United Kingdom,1985,1.81
United States,1985,1.84
Uruguay,1985,2.53
Uzbekistan,1985,4.59
Vanuatu,1985,5.21
Venezuela,1985,3.79
Vietnam,1985,4.21
Yemen,1985,8.87
Zambia,1985,6.75
Zimbabwe,1985,6.22
Afghanistan,1986,7.46
Albania,1986,3.22
Algeria,1986,5.63
Angola,1986,7.37
Antigua and Barbuda,1986,2.08
Argentina,1986,3.07
Armenia,1986,2.52
Australia,1986,1.87
Austria,1986,1.45
Azerbaijan,1986,3.22
Bahamas,1986,2.79
Bahrain,1986,4.25
Bangladesh,1986,5.33
Barbados,1986,1.81
Belarus,1986,2.1
Belgium,1986,1.56
Belize,1986,4.89
Benin,1986,6.94
Bhutan,1986,6.23
Bolivia,1986,5.07
Bosnia and Herzegovina,1986,1.9
Botswana,1986,5.24
Brazil,1986,3.31
Brunei,1986,3.76
Bulgaria,1986,1.98
Burkina Faso,1986,7.12
Burundi,1986,7.51
Cambodia,1986,6.23
Cameroon,1986,6.67
Canada,1986,1.61
Cape Verde,1986,5.78
Central African Republic,1986,5.93
Chad,1986,7.16
Chile,1986,2.65
China,1986,2.68
Colombia,1986,3.32
Comoros,1986,6.36
"Congo, Dem. Rep.",1986,6.9
"Congo, Rep.",1986,5.68
Costa Rica,1986,3.37
Cote d'Ivoire,1986,6.93
Croatia,1986,1.89
Cuba,1986,1.84
Cyprus,1986,2.46
Czech Republic,1986,1.91
Denmark,1986,1.48
Djibouti,1986,6.21
Dominican Republic,1986,3.78
Ecuador,1986,4.12
Egypt,1986,5.29
El Salvador,1986,4.32
Equatorial Guinea,1986,5.96
Eritrea,1986,6.6
Estonia,1986,2.19
Ethiopia,1986,7.42
Fiji,1986,3.57
Finland,1986,1.6
France,1986,1.83
Gabon,1986,5.65
Gambia,1986,6.19
Georgia,1986,2.27
Germany,1986,1.44
Ghana,1986,6.03
Greece,1986,1.71
Grenada,1986,4.2
Guatemala,1986,5.76
Guinea,1986,6.64
Guinea-Bissau,1986,6.73
Guyana,1986,3.26
Haiti,1986,5.92
Honduras,1986,5.55
Hungary,1986,1.79
Iceland,1986,2.14
India,1986,4.4
Indonesia,1986,3.61
Iran,1986,6.01
Iraq,1986,6.16
Ireland,1986,2.34
Israel,1986,3.07
Italy,1986,1.38
Jamaica,1986,3.22
Japan,1986,1.69
Jordan,1986,6.38
Kazakhstan,1986,3.05
Kenya,1986,6.76
Kiribati,1986,4.87
Kuwait,1986,4.07
Kyrgyz Republic,1986,4.1
Lao,1986,6.34
Latvia,1986,2.16
Lebanon,1986,3.38
Lesotho,1986,5.24
Liberia,1986,6.82
Libya,1986,6.02
Lithuania,1986,2.06
Luxembourg,1986,1.46
"Macedonia, FYR",1986,2.34
Madagascar,1986,6.31
Malawi,1986,7.39
Malaysia,1986,3.76
Maldives,1986,6.97
Mali,1986,7.15
Malta,1986,1.99
Mauritania,1986,6.21
Mauritius,1986,2.26
Mexico,1986,3.9
"Micronesia, Fed. Sts.",1986,5.45
Moldova,1986,2.65
Mongolia,1986,5.14
Montenegro,1986,2.14
Morocco,1986,4.75
Mozambique,1986,6.33
Myanmar,1986,4.06
Namibia,1986,5.76
Nepal,1986,5.43
Netherlands,1986,1.55
New Zealand,1986,2.16
Nicaragua,1986,5.28
Niger,1986,7.85
Nigeria,1986,6.66
North Korea,1986,2.5
Norway,1986,1.71
Oman,1986,8.1
Pakistan,1986,6.37
Palestine,1986,6.84
Panama,1986,3.34
Papua New Guinea,1986,5.11
Paraguay,1986,4.9
Peru,1986,4.25
Philippines,1986,4.63
Poland,1986,2.23
Portugal,1986,1.71
Qatar,1986,4.72
Romania,1986,2.25
Russia,1986,2.18
Rwanda,1986,8.04
Samoa,1986,5.51
Sao Tome and Principe,1986,6.04
Saudi Arabia,1986,6.5
Senegal,1986,6.96
Serbia,1986,2.27
Seychelles,1986,3.08
Sierra Leone,1986,6.73
Singapore,1986,1.43
Slovak Republic,1986,2.2
Slovenia,1986,1.74
Solomon Islands,1986,6.21
Somalia,1986,7.19
South Africa,1986,4.19
South Korea,1986,1.73
South Sudan,1986,6.82
Spain,1986,1.55
Sri Lanka,1986,2.8
St. Lucia,1986,3.78
St. Vincent and the Grenadines,1986,3.23
Sudan,1986,6.4
Suriname,1986,3.28
Swaziland,1986,6.19
Sweden,1986,1.8
Switzerland,1986,1.54
Syria,1986,6.17
Tajikistan,1986,5.54
Tanzania,1986,6.42
Thailand,1986,2.45
Timor-Leste,1986,5.31
Togo,1986,6.78
Tonga,1986,4.99
Trinidad and Tobago,1986,2.95
Tunisia,1986,4.25
Turkey,1986,3.6
Turkmenistan,1986,4.6
Uganda,1986,7.1
Ukraine,1986,1.99
United Arab Emirates,1986,5.05
United Kingdom,1986,1.82
United States,1986,1.84
Uruguay,1986,2.52
Uzbekistan,1986,4.51
Vanuatu,1986,5.14
Venezuela,1986,3.73
Vietnam,1986,4.06
Yemen,1986,8.86
Zambia,1986,6.69
Zimbabwe,1986,6.0
Afghanistan,1987,7.46
Albania,1987,3.16
Algeria,1987,5.41
Angola,1987,7.35
Antigua and Barbuda,1987,2.07
Argentina,1987,3.06
Armenia,1987,2.55
Australia,1987,1.86
Austria,1987,1.43
Azerbaijan,1987,3.2
Bahamas,1987,2.73
Bahrain,1987,4.13
Bangladesh,1987,5.13
Barbados,1987,1.78
Belarus,1987,2.07
Belgium,1987,1.56
Belize,1987,4.77
Benin,1987,6.9
Bhutan,1987,6.13
Bolivia,1987,5.03
Bosnia and Herzegovina,1987,1.87
Botswana,1987,5.04
Brazil,1987,3.17
Brunei,1987,3.72
Bulgaria,1987,1.94
Burkina Faso,1987,7.09
Burundi,1987,7.53
Cambodia,1987,6.1
Cameroon,1987,6.63
Canada,1987,1.62
Cape Verde,1987,5.68
Central African Republic,1987,5.91
Chad,1987,7.2
Chile,1987,2.64
China,1987,2.65
Colombia,1987,3.23
Comoros,1987,6.14
"Congo, Dem. Rep.",1987,6.96
"Congo, Rep.",1987,5.59
Costa Rica,1987,3.33
Cote d'Ivoire,1987,6.82
Croatia,1987,1.84
Cuba,1987,1.83
Cyprus,1987,2.45
Czech Republic,1987,1.9
Denmark,1987,1.5
Djibouti,1987,6.19
Dominican Republic,1987,3.69
Ecuador,1987,4.03
Egypt,1987,5.18
El Salvador,1987,4.22
Equatorial Guinea,1987,5.97
Eritrea,1987,6.55
Estonia,1987,2.17
Ethiopia,1987,7.39
Fiji,1987,3.51
Finland,1987,1.59
France,1987,1.81
Gabon,1987,5.61
Gambia,1987,6.16
Georgia,1987,2.26
Germany,1987,1.43
Ghana,1987,5.93
Greece,1987,1.63
Grenada,1987,4.15
Guatemala,1987,5.66
Guinea,1987,6.64
Guinea-Bissau,1987,6.72
Guyana,1987,3.19
Haiti,1987,5.8
Honduras,1987,5.44
Hungary,1987,1.81
Iceland,1987,2.13
India,1987,4.31
Indonesia,1987,3.47
Iran,1987,5.76
Iraq,1987,6.11
Ireland,1987,2.23
Israel,1987,3.06
Italy,1987,1.36
Jamaica,1987,3.14
Japan,1987,1.66
Jordan,1987,6.15
Kazakhstan,1987,3.02
Kenya,1987,6.6
Kiribati,1987,4.83
Kuwait,1987,3.78
Kyrgyz Republic,1987,4.07
Lao,1987,6.31
Latvia,1987,2.14
Lebanon,1987,3.28
Lesotho,1987,5.17
Liberia,1987,6.75
Libya,1987,5.79
Lithuania,1987,2.05
Luxembourg,1987,1.47
"Macedonia, FYR",1987,2.3
Madagascar,1987,6.27
Malawi,1987,7.29
Malaysia,1987,3.7
Maldives,1987,6.78
Mali,1987,7.16
Malta,1987,2.01
Mauritania,1987,6.17
Mauritius,1987,2.27
Mexico,1987,3.79
"Micronesia, Fed. Sts.",1987,5.3
Moldova,1987,2.63
Mongolia,1987,4.91
Montenegro,1987,2.12
Morocco,1987,4.57
Mozambique,1987,6.31
Myanmar,1987,3.89
Namibia,1987,5.63
Nepal,1987,5.37
Netherlands,1987,1.56
New Zealand,1987,2.24
Nicaragua,1987,5.1
Niger,1987,7.82
Nigeria,1987,6.63
North Korea,1987,2.43
Norway,1987,1.75
Oman,1987,7.93
Pakistan,1987,6.31
Palestine,1987,6.8
Panama,1987,3.26
Papua New Guinea,1987,5.02
Paraguay,1987,4.82
Peru,1987,4.14
Philippines,1987,4.55
Poland,1987,2.2
Portugal,1987,1.65
Qatar,1987,4.52
Romania,1987,2.19
Russia,1987,2.23
Rwanda,1987,7.86
Samoa,1987,5.4
Sao Tome and Principe,1987,5.99
Saudi Arabia,1987,6.34
Senegal,1987,6.85
Serbia,1987,2.24
Seychelles,1987,2.99
Sierra Leone,1987,6.73
Singapore,1987,1.62
Slovak Republic,1987,2.17
Slovenia,1987,1.67
Solomon Islands,1987,6.14
Somalia,1987,7.24
South Africa,1987,4.06
South Korea,1987,1.65
South Sudan,1987,6.82
Spain,1987,1.49
Sri Lanka,1987,2.7
St. Lucia,1987,3.68
St. Vincent and the Grenadines,1987,3.14
Sudan,1987,6.34
Suriname,1987,3.19
Swaziland,1987,6.06
Sweden,1987,1.84
Switzerland,1987,1.55
Syria,1987,5.96
Tajikistan,1987,5.5
Tanzania,1987,6.38
Thailand,1987,2.35
Timor-Leste,1987,5.27
Togo,1987,6.67
Tonga,1987,4.86
Trinidad and Tobago,1987,2.83
Tunisia,1987,4.07
Turkey,1987,3.46
Turkmenistan,1987,4.56
Uganda,1987,7.1
Ukraine,1987,1.96
United Arab Emirates,1987,4.93
United Kingdom,1987,1.83
United States,1987,1.87
Uruguay,1987,2.52
Uzbekistan,1987,4.44
Vanuatu,1987,5.08
Venezuela,1987,3.67
Vietnam,1987,3.93
Yemen,1987,8.83
Zambia,1987,6.62
Zimbabwe,1987,5.78
Afghanistan,1988,7.46
Albania,1988,3.11
Algeria,1988,5.19
Angola,1988,7.32
Antigua and Barbuda,1988,2.06
Argentina,1988,3.04
Armenia,1988,2.57
Australia,1988,1.85
Austria,1988,1.45
Azerbaijan,1988,3.18
Bahamas,1988,2.68
Bahrain,1988,4.0
Bangladesh,1988,4.93
Barbados,1988,1.77
Belarus,1988,2.03
Belgium,1988,1.57
Belize,1988,4.67
Benin,1988,6.86
Bhutan,1988,5.99
Bolivia,1988,4.99
Bosnia and Herzegovina,1988,1.84
Botswana,1988,4.85
Brazil,1988,3.04
Brunei,1988,3.67
Bulgaria,1988,1.9
Burkina Faso,1988,7.06
Burundi,1988,7.53
Cambodia,1988,5.94
Cameroon,1988,6.57
Canada,1988,1.63
Cape Verde,1988,5.57
Central African Republic,1988,5.88
Chad,1988,7.24
Chile,1988,2.61
China,1988,2.59
Colombia,1988,3.14
Comoros,1988,5.93
"Congo, Dem. Rep.",1988,7.02
"Congo, Rep.",1988,5.5
Costa Rica,1988,3.28
Cote d'Ivoire,1988,6.71
Croatia,1988,1.79
Cuba,1988,1.81
Cyprus,1988,2.44
Czech Republic,1988,1.88
Denmark,1988,1.56
Djibouti,1988,6.17
Dominican Republic,1988,3.61
Ecuador,1988,3.95
Egypt,1988,5.03
El Salvador,1988,4.13
Equatorial Guinea,1988,5.98
Eritrea,1988,6.5
Estonia,1988,2.12
Ethiopia,1988,7.35
Fiji,1988,3.47
Finland,1988,1.7
France,1988,1.79
Gabon,1988,5.55
Gambia,1988,6.14
Georgia,1988,2.24
Germany,1988,1.41
Ghana,1988,5.82
Greece,1988,1.57
Grenada,1988,4.07
Guatemala,1988,5.57
Guinea,1988,6.63
Guinea-Bissau,1988,6.69
Guyana,1988,3.13
Haiti,1988,5.67
Honduras,1988,5.33
Hungary,1988,1.81
Iceland,1988,2.14
India,1988,4.22
Indonesia,1988,3.35
Iran,1988,5.47
Iraq,1988,6.04
Ireland,1988,2.14
Israel,1988,3.04
Italy,1988,1.34
Jamaica,1988,3.07
Japan,1988,1.63
Jordan,1988,5.93
Kazakhstan,1988,2.98
Kenya,1988,6.43
Kiribati,1988,4.78
Kuwait,1988,3.48
Kyrgyz Republic,1988,4.02
Lao,1988,6.27
Latvia,1988,2.1
Lebanon,1988,3.18
Lesotho,1988,5.09
Liberia,1988,6.67
Libya,1988,5.53
Lithuania,1988,2.03
Luxembourg,1988,1.5
"Macedonia, FYR",1988,2.27
Madagascar,1988,6.24
Malawi,1988,7.18
Malaysia,1988,3.65
Maldives,1988,6.55
Mali,1988,7.16
Malta,1988,2.02
Mauritania,1988,6.13
Mauritius,1988,2.29
Mexico,1988,3.68
"Micronesia, Fed. Sts.",1988,5.17
Moldova,1988,2.58
Mongolia,1988,4.64
Montenegro,1988,2.1
Morocco,1988,4.39
Mozambique,1988,6.28
Myanmar,1988,3.73
Namibia,1988,5.49
Nepal,1988,5.31
Netherlands,1988,1.55
New Zealand,1988,2.32
Nicaragua,1988,4.93
Niger,1988,7.8
Nigeria,1988,6.58
North Korea,1988,2.37
Norway,1988,1.84
Oman,1988,7.72
Pakistan,1988,6.23
Palestine,1988,6.77
Panama,1988,3.19
Papua New Guinea,1988,4.93
Paraguay,1988,4.73
Peru,1988,4.04
Philippines,1988,4.48
Poland,1988,2.16
Portugal,1988,1.6
Qatar,1988,4.33
Romania,1988,2.11
Russia,1988,2.14
Rwanda,1988,7.66
Samoa,1988,5.3
Sao Tome and Principe,1988,5.93
Saudi Arabia,1988,6.19
Senegal,1988,6.74
Serbia,1988,2.2
Seychelles,1988,2.9
Sierra Leone,1988,6.73
Singapore,1988,1.96
Slovak Republic,1988,2.13
Slovenia,1988,1.61
Solomon Islands,1988,6.06
Somalia,1988,7.29
South Africa,1988,3.92
South Korea,1988,1.6
South Sudan,1988,6.81
Spain,1988,1.43
Sri Lanka,1988,2.62
St. Lucia,1988,3.59
St. Vincent and the Grenadines,1988,3.07
Sudan,1988,6.27
Suriname,1988,3.12
Swaziland,1988,5.92
Sweden,1988,1.97
Switzerland,1988,1.55
Syria,1988,5.75
Tajikistan,1988,5.43
Tanzania,1988,6.33
Thailand,1988,2.26
Timor-Leste,1988,5.26
Togo,1988,6.56
Tonga,1988,4.76
Trinidad and Tobago,1988,2.7
Tunisia,1988,3.88
Turkey,1988,3.33
Turkmenistan,1988,4.5
Uganda,1988,7.1
Ukraine,1988,1.92
United Arab Emirates,1988,4.8
United Kingdom,1988,1.83
United States,1988,1.92
Uruguay,1988,2.53
Uzbekistan,1988,4.37
Vanuatu,1988,5.02
Venezuela,1988,3.6
Vietnam,1988,3.8
Yemen,1988,8.79
Zambia,1988,6.56
Zimbabwe,1988,5.57
Afghanistan,1989,7.46
Albania,1989,3.05
Algeria,1989,4.96
Angola,1989,7.29
Antigua and Barbuda,1989,2.06
Argentina,1989,3.02
Armenia,1989,2.57
Australia,1989,1.85
Austria,1989,1.45
Azerbaijan,1989,3.14
Bahamas,1989,2.65
Bahrain,1989,3.87
Bangladesh,1989,4.74
Barbados,1989,1.75
Belarus,1989,1.97
Belgium,1989,1.57
Belize,1989,4.58
Benin,1989,6.81
Bhutan,1989,5.83
Bolivia,1989,4.95
Bosnia and Herzegovina,1989,1.8
Botswana,1989,4.69
Brazil,1989,2.92
Brunei,1989,3.61
Bulgaria,1989,1.84
Burkina Faso,1989,7.04
Burundi,1989,7.53
Cambodia,1989,5.78
Cameroon,1989,6.51
Canada,1989,1.65
Cape Verde,1989,5.44
Central African Republic,1989,5.85
Chad,1989,7.28
Chile,1989,2.58
China,1989,2.49
Colombia,1989,3.07
Comoros,1989,5.74
"Congo, Dem. Rep.",1989,7.08
"Congo, Rep.",1989,5.42
Costa Rica,1989,3.23
Cote d'Ivoire,1989,6.6
Croatia,1989,1.73
Cuba,1989,1.78
Cyprus,1989,2.43
Czech Republic,1989,1.85
Denmark,1989,1.62
Djibouti,1989,6.14
Dominican Republic,1989,3.54
Ecuador,1989,3.86
Egypt,1989,4.86
El Salvador,1989,4.04
Equatorial Guinea,1989,5.99
Eritrea,1989,6.45
Estonia,1989,2.04
Ethiopia,1989,7.3
Fiji,1989,3.43
Finland,1989,1.71
France,1989,1.77
Gabon,1989,5.49
Gambia,1989,6.12
Georgia,1989,2.22
Germany,1989,1.38
Ghana,1989,5.71
Greece,1989,1.51
Grenada,1989,3.97
Guatemala,1989,5.5
Guinea,1989,6.62
Guinea-Bissau,1989,6.66
Guyana,1989,3.09
Haiti,1989,5.55
Honduras,1989,5.23
Hungary,1989,1.82
Iceland,1989,2.15
India,1989,4.13
Indonesia,1989,3.23
Iran,1989,5.15
Iraq,1989,5.97
Ireland,1989,2.06
Israel,1989,3.02
Italy,1989,1.32
Jamaica,1989,3.0
Japan,1989,1.6
Jordan,1989,5.7
Kazakhstan,1989,2.92
Kenya,1989,6.24
Kiribati,1989,4.74
Kuwait,1989,3.21
Kyrgyz Republic,1989,3.96
Lao,1989,6.22
Latvia,1989,2.03
Lebanon,1989,3.09
Lesotho,1989,5.0
Liberia,1989,6.59
Libya,1989,5.26
Lithuania,1989,2.0
Luxembourg,1989,1.53
"Macedonia, FYR",1989,2.24
Madagascar,1989,6.21
Malawi,1989,7.05
Malaysia,1989,3.6
Maldives,1989,6.29
Mali,1989,7.16
Malta,1989,2.03
Mauritania,1989,6.09
Mauritius,1989,2.3
Mexico,1989,3.57
"Micronesia, Fed. Sts.",1989,5.05
Moldova,1989,2.51
Mongolia,1989,4.36
Montenegro,1989,2.09
Morocco,1989,4.22
Mozambique,1989,6.25
Myanmar,1989,3.59
Namibia,1989,5.36
Nepal,1989,5.24
Netherlands,1989,1.55
New Zealand,1989,2.33
Nicaragua,1989,4.76
Niger,1989,7.79
Nigeria,1989,6.54
North Korea,1989,2.32
Norway,1989,1.89
Oman,1989,7.46
Pakistan,1989,6.14
Palestine,1989,6.75
Panama,1989,3.12
Papua New Guinea,1989,4.86
Paraguay,1989,4.64
Peru,1989,3.93
Philippines,1989,4.4
Poland,1989,2.12
Portugal,1989,1.56
Qatar,1989,4.16
Romania,1989,2.0
Russia,1989,2.02
Rwanda,1989,7.43
Samoa,1989,5.21
Sao Tome and Principe,1989,5.88
Saudi Arabia,1989,6.05
Senegal,1989,6.64
Serbia,1989,2.15
Seychelles,1989,2.82
Sierra Leone,1989,6.73
Singapore,1989,1.75
Slovak Republic,1989,2.09
Slovenia,1989,1.54
Solomon Islands,1989,5.96
Somalia,1989,7.34
South Africa,1989,3.79
South Korea,1989,1.58
South Sudan,1989,6.79
Spain,1989,1.38
Sri Lanka,1989,2.54
St. Lucia,1989,3.5
St. Vincent and the Grenadines,1989,3.01
Sudan,1989,6.21
Suriname,1989,3.06
Swaziland,1989,5.78
Sweden,1989,2.02
Switzerland,1989,1.55
Syria,1989,5.53
Tajikistan,1989,5.34
Tanzania,1989,6.27
Thailand,1989,2.18
Timor-Leste,1989,5.27
Togo,1989,6.44
Tonga,1989,4.69
Trinidad and Tobago,1989,2.57
Tunisia,1989,3.68
Turkey,1989,3.21
Turkmenistan,1989,4.44
Uganda,1989,7.1
Ukraine,1989,1.87
United Arab Emirates,1989,4.64
United Kingdom,1989,1.82
United States,1989,2.0
Uruguay,1989,2.53
Uzbekistan,1989,4.29
Vanuatu,1989,4.97
Venezuela,1989,3.52
Vietnam,1989,3.68
Yemen,1989,8.71
Zambia,1989,6.5
Zimbabwe,1989,5.37
Afghanistan,1990,7.47
Albania,1990,2.98
Algeria,1990,4.73
Angola,1990,7.25
Antigua and Barbuda,1990,2.06
Argentina,1990,2.99
Armenia,1990,2.54
Australia,1990,1.88
Austria,1990,1.46
Azerbaijan,1990,3.09
Bahamas,1990,2.64
Bahrain,1990,3.74
Bangladesh,1990,4.55
Barbados,1990,1.74
Belarus,1990,1.9
Belgium,1990,1.58
Belize,1990,4.51
Benin,1990,6.74
Bhutan,1990,5.64
Bolivia,1990,4.91
Bosnia and Herzegovina,1990,1.77
Botswana,1990,4.54
Brazil,1990,2.81
Brunei,1990,3.53
Bulgaria,1990,1.77
Burkina Faso,1990,7.01
Burundi,1990,7.51
Cambodia,1990,5.6
Cameroon,1990,6.44
Canada,1990,1.66
Cape Verde,1990,5.31
Central African Republic,1990,5.81
Chad,1990,7.31
Chile,1990,2.55
China,1990,2.35
Colombia,1990,2.99
Comoros,1990,5.57
"Congo, Dem. Rep.",1990,7.13
"Congo, Rep.",1990,5.35
Costa Rica,1990,3.17
Cote d'Ivoire,1990,6.5
Croatia,1990,1.67
Cuba,1990,1.75
Cyprus,1990,2.41
Czech Republic,1990,1.8
Denmark,1990,1.67
Djibouti,1990,6.09
Dominican Republic,1990,3.47
Ecuador,1990,3.77
Egypt,1990,4.66
El Salvador,1990,3.96
Equatorial Guinea,1990,5.99
Eritrea,1990,6.39
Estonia,1990,1.94
Ethiopia,1990,7.25
Fiji,1990,3.4
Finland,1990,1.79
France,1990,1.75
Gabon,1990,5.42
Gambia,1990,6.11
Georgia,1990,2.18
Germany,1990,1.36
Ghana,1990,5.6
Greece,1990,1.47
Grenada,1990,3.84
Guatemala,1990,5.44
Guinea,1990,6.6
Guinea-Bissau,1990,6.63
Guyana,1990,3.07
Haiti,1990,5.43
Honduras,1990,5.14
Hungary,1990,1.81
Iceland,1990,2.16
India,1990,4.05
Indonesia,1990,3.12
Iran,1990,4.82
Iraq,1990,5.88
Ireland,1990,2.0
Israel,1990,3.0
Italy,1990,1.3
Jamaica,1990,2.95
Japan,1990,1.56
Jordan,1990,5.49
Kazakhstan,1990,2.83
Kenya,1990,6.07
Kiribati,1990,4.69
Kuwait,1990,2.97
Kyrgyz Republic,1990,3.89
Lao,1990,6.15
Latvia,1990,1.94
Lebanon,1990,3.0
Lesotho,1990,4.92
Liberia,1990,6.5
Libya,1990,4.97
Lithuania,1990,1.96
Luxembourg,1990,1.56
"Macedonia, FYR",1990,2.21
Madagascar,1990,6.18
Malawi,1990,6.92
Malaysia,1990,3.55
Maldives,1990,5.99
Mali,1990,7.17
Malta,1990,2.03
Mauritania,1990,6.04
Mauritius,1990,2.29
Mexico,1990,3.47
"Micronesia, Fed. Sts.",1990,4.96
Moldova,1990,2.41
Mongolia,1990,4.05
Montenegro,1990,2.08
Morocco,1990,4.06
Mozambique,1990,6.21
Myanmar,1990,3.46
Namibia,1990,5.23
Nepal,1990,5.17
Netherlands,1990,1.62
New Zealand,1990,2.4
Nicaragua,1990,4.6
Niger,1990,7.77
Nigeria,1990,6.49
North Korea,1990,2.29
Norway,1990,1.93
Oman,1990,7.17
Pakistan,1990,6.02
Palestine,1990,6.72
Panama,1990,3.06
Papua New Guinea,1990,4.8
Paraguay,1990,4.55
Peru,1990,3.83
Philippines,1990,4.32
Poland,1990,2.08
Portugal,1990,1.52
Qatar,1990,4.01
Romania,1990,1.87
Russia,1990,1.89
Rwanda,1990,7.18
Samoa,1990,5.12
Sao Tome and Principe,1990,5.82
Saudi Arabia,1990,5.91
Senegal,1990,6.53
Serbia,1990,2.1
Seychelles,1990,2.74
Sierra Leone,1990,6.72
Singapore,1990,1.83
