Country Name,time,value
South Sudan,2010,12.9264024311492
Sub-Saharan Africa,2010,5.5803508327402
Small states,2010,1.81653769106526
Sao Tome and Principe,2010,6.96532412446513
Suriname,2010,7.19655419062693
Slovak Republic,2010,0.470528553269702
Slovenia,2010,-0.491469444600767
Sweden,2010,1.03025947649304
Eswatini,2010,3.19717535038886
Sint Maarten (Dutch part),2010,1.12875903023384
Seychelles,2010,-2.11971044632016
Syrian Arab Republic,2010,6.8992650940543
Turks and Caicos Islands,2010,-3.28315695879289
Chad,2010,5.52309002734579
East Asia & Pacific (IDA & IBRD countries),2010,4.37088436444888
Europe & Central Asia (IDA & IBRD countries),2010,7.00928360259741
Togo,2010,-0.0933359947250096
Thailand,2010,4.08098922673743
Tajikistan,2010,12.4616677349709
Turkmenistan,2010,2.30608815331743
Latin America & the Caribbean (IDA & IBRD countries),2010,5.58059737402084
Timor-Leste,2010,10.9637989502854
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,10.1068646295721
Tonga,2010,7.72158550397988
South Asia (IDA & IBRD),2010,9.42649663510652
Sub-Saharan Africa (IDA & IBRD countries),2010,5.5803508327402
Trinidad and Tobago,2010,12.7333361257462
Tunisia,2010,9.46502454900151
Turkiye,2010,7.00928360259741
Tuvalu,2010,-0.568181818181813
Tanzania,2010,9.42871625296149
Uganda,2010,5.63761163813462
Ukraine,2010,13.6732282073329
Upper middle income,2010,5.91958051283983
Uruguay,2010,5.74685698442181
United States,2010,1.21528668332607
Uzbekistan,2010,48.5816899500968
St. Vincent and the Grenadines,2010,5.58059737402084
"Venezuela, RB",2010,45.9432686985893
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,2.31766890279064
Viet Nam,2010,42.3032672488557
Vanuatu,2010,1.47170880333948
World,2010,4.22978499907929
Samoa,2010,-5.14594346625773
Kosovo,2010,6.39240138953099
"Yemen, Rep.",2010,23.6162920119051
South Africa,2010,6.12843243160444
Zambia,2010,13.9509131934519
Zimbabwe,2010,4.09763792616167
Aruba,2011,4.00567421402882
Africa Eastern and Southern,2011,9.74570998523772
Afghanistan,2011,16.5933467401627
Africa Western and Central,2011,7.85258533901256
Angola,2011,31.7714601558986
Albania,2011,1.69479180198789
Andorra,2011,0.196764152031051
Arab World,2011,13.1672193726198
United Arab Emirates,2011,13.1672193726198
Argentina,2011,23.7034721839593
Armenia,2011,4.28154999826118
American Samoa,2011,-0.52356020942409
Antigua and Barbuda,2011,1.13459175890502
Australia,2011,6.20197668065047
Austria,2011,1.81993743804168
Azerbaijan,2011,24.6069500302329
Burundi,2011,8.36425019828808
Belgium,2011,2.29252172328242
Benin,2011,3.73308304042652
Burkina Faso,2011,6.73800480732596
Bangladesh,2011,7.85945085272492
Bulgaria,2011,6.11283035981589
Bahrain,2011,9.48596325068939
"Bahamas, The",2011,-0.858605322784499
Bosnia and Herzegovina,2011,2.43252790824482
Belarus,2011,70.7612909673781
Belize,2011,4.91658876106118
Bermuda,2011,-1.15125598094265
Bolivia,2011,14.6023542400665
Brazil,2011,8.31859222192008
Barbados,2011,3.66694041932899
Brunei Darussalam,2011,20.1807686846284
Bhutan,2011,8.88020592126544
Botswana,2011,12.6534473210831
Central African Republic,2011,4.00911505710052
Canada,2011,3.24445514350185
Central Europe and the Baltics,2011,3.06571454649757
Switzerland,2011,-0.0204528671541055
Channel Islands,2011,3.36234678173879
Chile,2011,3.26051486618304
China,2011,8.0160629287619
Cote d'Ivoire,2011,5.70932050005679
Cameroon,2011,2.58904424747894
"Congo, Dem. Rep.",2011,13.791660106755
"Congo, Rep.",2011,10.953325511462
Colombia,2011,6.38680337285258
Comoros,2011,1.34791535914897
Cabo Verde,2011,2.74704089816066
Costa Rica,2011,4.59322514088815
Caribbean small states,2011,2.35832924461934
Cuba,2011,4.32376713223725
Curacao,2011,-1.22227291824896
Cayman Islands,2011,-0.46045298844831
Cyprus,2011,1.61624990522182
Czechia,2011,-0.221133416037063
Germany,2011,1.23193490090844
Djibouti,2011,
Dominica,2011,2.30733865943149
Denmark,2011,0.646380343342173
Dominican Republic,2011,7.96628942136113
Algeria,2011,16.9087083630482
East Asia & Pacific (excluding high income),2011,5.41240809007968
Early-demographic dividend,2011,7.96628942136113
East Asia & Pacific,2011,3.90835201796104
Europe & Central Asia (excluding high income),2011,10.0870132354684
Europe & Central Asia,2011,2.74248702984097
Ecuador,2011,6.83751222954146
"Egypt, Arab Rep.",2011,11.6629763507332
Euro area,2011,1.64455778124058
Eritrea,2011,19.5382281454081
Spain,2011,-0.145958771821014
Estonia,2011,5.53917467550018
Ethiopia,2011,20.061875081957
European Union,2011,1.66934505042573
Fragile and conflict affected situations,2011,8.40858610100161
Finland,2011,2.60092840038482
Fiji,2011,9.39134051859072
France,2011,0.851478363204762
Faroe Islands,2011,-0.952002297174914
"Micronesia, Fed. Sts.",2011,1.59563243436212
Gabon,2011,12.68122777311
United Kingdom,2011,2.19599388276086
Georgia,2011,9.17171128297396
Ghana,2011,13.9148221759821
Gibraltar,2011,
Guinea,2011,8.99929064251756
"Gambia, The",2011,4.57212350369147
Guinea-Bissau,2011,8.45292200371514
Equatorial Guinea,2011,17.045106569847
Greece,2011,0.976657802861098
Grenada,2011,0.224507391716472
Greenland,2011,2.88404565929712
Guatemala,2011,6.89464340316468
Guam,2011,0.62907025079673
Guyana,2011,2.40931982980719
High income,2011,1.99528457150498
"Hong Kong SAR, China",2011,3.89789826061701
Honduras,2011,7.8072052366428
Heavily indebted poor countries (HIPC),2011,8.45292200371514
Croatia,2011,1.66934505042573
Haiti,2011,4.32073061328364
Hungary,2011,1.92745966857339
IBRD only,2011,6.83751222954146
IDA & IBRD total,2011,7.76706387870613
IDA total,2011,8.36425019828808
IDA blend,2011,5.70932050005679
Indonesia,2011,7.46594303367513
IDA only,2011,8.40858610100161
Isle of Man,2011,4.85475952954853
India,2011,8.73357890618065
Not classified,2011,
Ireland,2011,1.86453750802245
"Iran, Islamic Rep.",2011,33.4095331541239
Iraq,2011,24.6894374235643
Iceland,2011,3.09666958956025
Israel,2011,1.44538689256331
Italy,2011,1.72878370885738
Jamaica,2011,5.79618847204975
Jordan,2011,5.91051095801734
Japan,2011,-1.62208025011698
Kazakhstan,2011,20.5429582655299
Kenya,2011,10.0650129672316
Kyrgyz Republic,2011,22.4818422448936
Cambodia,2011,4.95076723151411
Kiribati,2011,1.99868992907571
St. Kitts and Nevis,2011,5.65965351498537
"Korea, Rep.",2011,1.2818638059201
Kuwait,2011,17.2275372444238
Latin America & Caribbean (excluding high income),2011,6.17007326387815
Lao PDR,2011,10.4687175993929
Lebanon,2011,2.96508062083976
Liberia,2011,10.9234453589782
Libya,2011,24.3427533511905
St. Lucia,2011,1.41240495830502
Latin America & Caribbean,2011,5.29170696683725
Least developed countries: UN classification,2011,8.99929064251756
Low income,2011,8.92228874787623
Liechtenstein,2011,
Sri Lanka,2011,3.97992934293185
Lower middle income,2011,8.83316822422471
Low & middle income,2011,8.0160629287619
Lesotho,2011,9.42640700324388
Late-demographic dividend,2011,4.58216960063922
Lithuania,2011,5.62227904002557
Luxembourg,2011,3.44946182436412
Latvia,2011,4.70810709744489
"Macao SAR, China",2011,7.49079843064368
St. Martin (French part),2011,
Morocco,2011,-0.598844907171141
Monaco,2011,0.948018995559892
Moldova,2011,8.19079859862242
Madagascar,2011,10.3861871358875
Maldives,2011,12.3486558550878
"Middle East, North Africa, Afghanistan & Pakistan",2011,14.2355936884829
Mexico,2011,5.66963369746914
Marshall Islands,2011,7.49236624469398
Middle income,2011,7.8072052366428
North Macedonia,2011,3.72217234010574
Mali,2011,7.5910021462462
Malta,2011,1.48287268081009
Myanmar,2011,10.2545766682247
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,14.0369663091238
Montenegro,2011,1.20270354887286
Mongolia,2011,15.1192654880847
Northern Mariana Islands,2011,-1.48648648648648
Mozambique,2011,2.34836229044998
Mauritania,2011,17.5477655809925
Mauritius,2011,3.1614637980008
Malawi,2011,13.9902377432015
Malaysia,2011,5.41240809007968
North America,2011,2.06310947443657
Namibia,2011,3.81487636243496
New Caledonia,2011,
Niger,2011,3.97160518256159
Nigeria,2011,9.77845809675884
Nicaragua,2011,10.2148276524354
Netherlands,2011,0.242655838190146
Norway,2011,6.67278999506433
Nepal,2011,26.3973066649675
Nauru,2011,7.72692252076945
New Zealand,2011,2.47270345285769
OECD members,2011,1.99528457150498
Oman,2011,15.884491777402
Other small states,2011,3.12906669378052
Pakistan,2011,16.4109562675144
Panama,2011,5.48770339491702
Peru,2011,6.7457871247569
Philippines,2011,3.91880577530506
Palau,2011,0.540081817303957
Papua New Guinea,2011,8.83316822422471
Poland,2011,3.06571454649757
Pre-demographic dividend,2011,9.77845809675884
Puerto Rico (US),2011,2.36982635795601
"Korea, Dem. People's Rep.",2011,
Portugal,2011,-0.260435396491971
Paraguay,2011,5.09571053875749
West Bank and Gaza,2011,5.41982473738784
Pacific island small states,2011,1.99868992907571
Post-demographic dividend,2011,1.87369855330753
French Polynesia,2011,0.0398540381661689
Qatar,2011,18.2701713424367
Romania,2011,3.98254945792303
Russian Federation,2011,24.4600860621898
Rwanda,2011,7.19147737875907
South Asia,2011,8.80689241372305
Saudi Arabia,2011,15.303968004346
Sudan,2011,26.3283499650477
Senegal,2011,3.85747038355476
Singapore,2011,1.17079820355097
Solomon Islands,2011,4.47682788873855
Sierra Leone,2011,15.3425577502667
El Salvador,2011,5.95334315490372
San Marino,2011,0.152699197986834
"Somalia, Fed. Rep.",2011,-2.88779805598784
Serbia,2011,11.0023151879629
Sub-Saharan Africa (excluding high income),2011,8.72610632311635
South Sudan,2011,38.8333429721931
Sub-Saharan Africa,2011,8.72610632311635
Small states,2011,2.74704089816066
Sao Tome and Principe,2011,11.6807042204602
Suriname,2011,13.8444468459506
Slovak Republic,2011,1.61977051205542
Slovenia,2011,1.3645204070481
Sweden,2011,1.11730007141264
Eswatini,2011,5.34094528231641
Sint Maarten (Dutch part),2011,0.295015877945247
Seychelles,2011,1.06438138123271
Syrian Arab Republic,2011,11.5740778155847
Turks and Caicos Islands,2011,1.4291812417556
Chad,2011,8.11416853177893
East Asia & Pacific (IDA & IBRD countries),2011,5.41240809007968
Europe & Central Asia (IDA & IBRD countries),2011,8.20084709330651
Togo,2011,2.81959506363634
Thailand,2011,3.7430981204437
Tajikistan,2011,13.3243555693147
Turkmenistan,2011,12.8574543671204
Latin America & the Caribbean (IDA & IBRD countries),2011,5.79618847204975
Timor-Leste,2011,11.5656732746114
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,16.4109562675144
Tonga,2011,0.475226791583111
South Asia (IDA & IBRD),2011,8.80689241372305
Sub-Saharan Africa (IDA & IBRD countries),2011,8.72610632311635
Trinidad and Tobago,2011,15.7297032514581
Tunisia,2011,4.57111406039029
Turkiye,2011,8.20084709330651
Tuvalu,2011,1.64133738601822
Tanzania,2011,12.1984228784034
Uganda,2011,9.39165549203732
Ukraine,2011,14.1819086626365
Upper middle income,2011,6.86607781635307
Uruguay,2011,9.87542024568336
United States,2011,2.06310947443657
Uzbekistan,2011,21.6265099361492
St. Vincent and the Grenadines,2011,-0.318904485659587
"Venezuela, RB",2011,28.1491909528854
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,6.3929376734505
Viet Nam,2011,21.4136792818177
Vanuatu,2011,2.7869098819283
World,2011,5.41982473738784
Samoa,2011,-0.909859896408477
Kosovo,2011,6.30376606515529
"Yemen, Rep.",2011,18.1136666753916
South Africa,2011,5.53905643151262
Zambia,2011,11.1074132686175
Zimbabwe,2011,2.55275248770481
Aruba,2012,0.184032701346126
Africa Eastern and Southern,2012,6.20387787625781
Afghanistan,2012,7.30175646760432
Africa Western and Central,2012,5.08156070785505
Angola,2012,7.25574990943825
Albania,2012,0.226739790649205
Andorra,2012,0.174556905779482
Arab World,2012,4.67972512554906
United Arab Emirates,2012,4.67972512554906
Argentina,2012,22.3148806733049
Armenia,2012,5.34580441814725
American Samoa,2012,17.3684210526316
Antigua and Barbuda,2012,2.55082056964062
Australia,2012,1.8056989221342
Austria,2012,2.09166476490424
Azerbaijan,2012,2.84498257716874
Burundi,2012,14.294071682425
Belgium,2012,2.20573642403188
Benin,2012,7.69890807691425
Burkina Faso,2012,5.82399948795916
Bangladesh,2012,8.16457367624635
Bulgaria,2012,1.11217885256747
Bahrain,2012,2.93394725551211
"Bahamas, The",2012,1.85027262725512
Bosnia and Herzegovina,2012,0.795773347301477
Belarus,2012,75.241666649321
Belize,2012,0.741764529847956
Bermuda,2012,6.69820369155734
Bolivia,2012,7.10027550115058
Brazil,2012,7.94312693485261
Barbados,2012,-1.01754183582014
Brunei Darussalam,2012,1.22025197904199
Bhutan,2012,8.63679345640898
Botswana,2012,3.01179657209867
Central African Republic,2012,6.18103617692616
Canada,2012,1.21844374115912
Central Europe and the Baltics,2012,2.18343357394524
Switzerland,2012,0.0637202441155154
Channel Islands,2012,5.45465641869509
Chile,2012,0.763466680663043
China,2012,2.40518412725621
Cote d'Ivoire,2012,-0.404098360740875
Cameroon,2012,1.94228536388823
"Congo, Dem. Rep.",2012,5.93999221193936
"Congo, Rep.",2012,11.3640902368718
Colombia,2012,3.61665506268449
Comoros,2012,1.18837665996404
Cabo Verde,2012,0.677607456621359
Costa Rica,2012,4.73363297227701
Caribbean small states,2012,1.4715072414605
Cuba,2012,2.91405780485152
Curacao,2012,3.18400059113418
Cayman Islands,2012,1.26141317100767
Cyprus,2012,1.67877931009221
Czechia,2012,1.34339010085863
Germany,2012,1.43207639952682
Djibouti,2012,
Dominica,2012,-2.04961801902151
Denmark,2012,2.40784261053872
Dominican Republic,2012,4.97847501671956
Algeria,2012,8.00244653777544
East Asia & Pacific (excluding high income),2012,3.57651352093811
Early-demographic dividend,2012,4.97847501671956
East Asia & Pacific,2012,2.88426651899299
Europe & Central Asia (excluding high income),2012,5.69492443855372
Europe & Central Asia,2012,2.3067895172853
Ecuador,2012,5.00323590794862
"Egypt, Arab Rep.",2012,19.4828774694148
Euro area,2012,1.69057956663362
Eritrea,2012,
Spain,2012,-0.202954992229195
Estonia,2012,4.20552981379841
Ethiopia,2012,33.5414050179971
European Union,2012,1.70237982317502
Fragile and conflict affected situations,2012,5.96096135783059
Finland,2012,2.94534602282646
Fiji,2012,3.57651352093811
France,2012,1.08204690089583
Faroe Islands,2012,-2.40012352793522
"Micronesia, Fed. Sts.",2012,7.12250101573797
Gabon,2012,-2.9419027036061
United Kingdom,2012,1.54274318673173
Georgia,2012,0.291166471422628
Ghana,2012,15.2052787396605
Gibraltar,2012,
Guinea,2012,11.5159611123425
"Gambia, The",2012,3.84516021372072
Guinea-Bissau,2012,-0.0272211604902992
Equatorial Guinea,2012,4.85478204392102
Greece,2012,-0.334569925784251
Grenada,2012,3.92615000865237
Greenland,2012,3.44533181192106
Guatemala,2012,3.37775084412593
Guam,2012,3.43097913322632
Guyana,2012,4.72761506665056
High income,2012,2.17158665835847
"Hong Kong SAR, China",2012,3.54482094310946
Honduras,2012,3.57978742613756
Heavily indebted poor countries (HIPC),2012,5.93999221193936
Croatia,2012,1.41145606381943
Haiti,2012,8.20779379091175
Hungary,2012,2.87712453550428
IBRD only,2012,4.73363297227701
IDA & IBRD total,2012,4.99085546233409
IDA total,2012,5.89315892847344
IDA blend,2012,3.92615000865237
Indonesia,2012,3.75387875323653
IDA only,2012,6.06051419443276
Isle of Man,2012,-3.68368491656447
India,2012,7.9343874779296
Not classified,2012,
Ireland,2012,2.43515150873688
"Iran, Islamic Rep.",2012,18.9538841448282
Iraq,2012,2.66976938276827
Iceland,2012,3.44088031218735
Israel,2012,3.42156037614036
Italy,2012,1.70237982317502
Jamaica,2012,6.57190361388207
Jordan,2012,4.60681522593885
Japan,2012,-0.756093119402436
Kazakhstan,2012,4.78556981066754
Kenya,2012,9.52297221154848
Kyrgyz Republic,2012,8.65631680881187
Cambodia,2012,2.63843608534771
Kiribati,2012,-0.542072006291406
St. Kitts and Nevis,2012,-0.643441223095877
"Korea, Rep.",2012,1.2518081696316
Kuwait,2012,7.48725205909983
Latin America & Caribbean (excluding high income),2012,4.23418246246585
Lao PDR,2012,7.52885930495688
Lebanon,2012,7.48605187549234
Liberia,2012,7.79715716365929
Libya,2012,5.98193050372183
St. Lucia,2012,2.01336870760498
Latin America & Caribbean,2012,3.59822124441102
Least developed countries: UN classification,2012,5.89315892847344
Low income,2012,5.8585792082163
Liechtenstein,2012,
Sri Lanka,2012,10.4634471767858
Lower middle income,2012,7.12250101573797
Low & middle income,2012,5.00323590794862
Lesotho,2012,2.18204801752952
Late-demographic dividend,2012,3.50869691656273
Lithuania,2012,2.50518093222925
Luxembourg,2012,3.26597721899194
Latvia,2012,2.87856729481426
"Macao SAR, China",2012,6.92105055634835
St. Martin (French part),2012,
Morocco,2012,0.533172461926384
Monaco,2012,1.16156649694202
Moldova,2012,7.42422201997522
Madagascar,2012,5.46617486333369
Maldives,2012,6.91053765910755
"Middle East, North Africa, Afghanistan & Pakistan",2012,5.28644202701125
Mexico,2012,4.54221491627933
Marshall Islands,2012,6.2465252080586
Middle income,2012,4.78556981066754
North Macedonia,2012,1.00299826672435
Mali,2012,4.6422533118281
Malta,2012,2.15973974277171
Myanmar,2012,3.13009695263828
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,6.64184348566307
Montenegro,2012,0.177016999632059
Mongolia,2012,12.7843788573595
Northern Mariana Islands,2012,1.50891632373114
Mozambique,2012,3.17523457430677
Mauritania,2012,0.455837161396261
Mauritius,2012,2.46552355243207
Malawi,2012,17.6397644741841
Malaysia,2012,0.999932303470885
North America,2012,1.86216492948196
Namibia,2012,11.2603084734349
New Caledonia,2012,
Niger,2012,5.30833937178907
Nigeria,2012,9.94763670635021
Nicaragua,2012,6.24335926253237
Netherlands,2012,1.32912962087366
Norway,2012,3.35308931885166
Nepal,2012,7.7411500296797
Nauru,2012,17.5446496245365
New Zealand,2012,-0.17892461930407
OECD members,2012,1.83393192580808
Oman,2012,3.60643426874947
Other small states,2012,3.2804624578845
Pakistan,2012,9.91831543776397
Panama,2012,6.31829463661421
Peru,2012,1.20258494022738
Philippines,2012,1.99417609680252
Palau,2012,7.14904513344361
Papua New Guinea,2012,-0.574719487183756
Poland,2012,2.18343357394524
Pre-demographic dividend,2012,5.93999221193936
Puerto Rico (US),2012,1.17922810900293
"Korea, Dem. People's Rep.",2012,
Portugal,2012,-0.376402197541935
Paraguay,2012,4.79827587865157
West Bank and Gaza,2012,2.86773402643237
Pacific island small states,2012,4.28459781006418
Post-demographic dividend,2012,1.48740979312927
French Polynesia,2012,0.346766937067926
Qatar,2012,6.32996223555197
Romania,2012,3.81023942192328
Russian Federation,2012,8.90786842087834
Rwanda,2012,4.7228346580055
South Asia,2012,8.04948057708798
Saudi Arabia,2012,4.45134461375316
Sudan,2012,30.1285931395558
Senegal,2012,3.27411157616761
Singapore,2012,0.495345771200874
Solomon Islands,2012,4.65219263177319
Sierra Leone,2012,14.1095695912718
El Salvador,2012,2.475549962784
San Marino,2012,3.12004460358166
"Somalia, Fed. Rep.",2012,5.77054493655666
Serbia,2012,6.04404445896019
Sub-Saharan Africa (excluding high income),2012,5.61835989994518
South Sudan,2012,46.5069047554802
Sub-Saharan Africa,2012,5.79727221225791
Small states,2012,3.12004460358166
Sao Tome and Principe,2012,6.46776354057626
Suriname,2012,10.7352006048331
Slovak Republic,2012,1.33888239127128
Slovenia,2012,0.626618590822474
Sweden,2012,0.949517933718852
Eswatini,2012,8.74837342590754
Sint Maarten (Dutch part),2012,3.87309650875972
Seychelles,2012,10.4372838765698
Syrian Arab Republic,2012,26.2462552485551
Turks and Caicos Islands,2012,2.50996402846768
Chad,2012,6.5335393901355
East Asia & Pacific (IDA & IBRD countries),2012,3.75387875323653
Europe & Central Asia (IDA & IBRD countries),2012,4.78556981066754
Togo,2012,1.75039252974665
Thailand,2012,1.90914444199674
Tajikistan,2012,11.8685155888293
Turkmenistan,2012,8.27008408241873
Latin America & the Caribbean (IDA & IBRD countries),2012,4.54221491627933
Timor-Leste,2012,6.1604670783707
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,7.30175646760432
Tonga,2012,4.28459781006418
South Asia (IDA & IBRD),2012,8.04948057708798
Sub-Saharan Africa (IDA & IBRD countries),2012,5.79727221225791
Trinidad and Tobago,2012,0.345465645874569
Tunisia,2012,4.66181078103054
Turkiye,2012,7.42267328660553
Tuvalu,2012,2.17391304347827
Tanzania,2012,10.4838939974038
Uganda,2012,3.83745560625658
Ukraine,2012,7.98256111045039
Upper middle income,2012,3.84001438094445
Uruguay,2012,9.41291247372213
United States,2012,1.86216492948196
Uzbekistan,2012,15.3987947017524
St. Vincent and the Grenadines,2012,1.09274185566588
"Venezuela, RB",2012,14.0594300642861
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,13.6632725550557
Viet Nam,2012,9.07766069025038
Vanuatu,2012,-0.464035692443744
World,2012,3.60643426874947
Samoa,2012,4.02647526320095
Kosovo,2012,3.52540286006931
"Yemen, Rep.",2012,5.89315892847344
South Africa,2012,4.68520638813985
Zambia,2012,6.99222724900214
Zimbabwe,2012,4.02892780153196
Aruba,2013,-1.99594849465619
Africa Eastern and Southern,2013,5.54626698664435
Afghanistan,2013,4.82278547876986
Africa Western and Central,2013,1.55401804889429
Angola,2013,2.83972412637765
Albania,2013,0.352563785277709
Andorra,2013,0.448492200194735
Arab World,2013,0.892752993063837
United Arab Emirates,2013,-0.949325324877421
Argentina,2013,23.9487984162746
Armenia,2013,3.36682464224465
American Samoa,2013,2.24358974358974
Antigua and Barbuda,2013,-2.28757187039086
Australia,2013,-0.163600551424906
Austria,2013,1.70872288191161
Azerbaijan,2013,0.413164057278522
Burundi,2013,7.9531039994456
Belgium,2013,1.41248965471736
Benin,2013,1.39729839455183
Burkina Faso,2013,-2.12917117768745
Bangladesh,2013,7.17495343232414
Bulgaria,2013,0.0719518095394278
Bahrain,2013,0.499828956383851
"Bahamas, The",2013,0.593992408466676
Bosnia and Herzegovina,2013,-0.224122003175367
Belarus,2013,21.2630002535447
Belize,2013,1.92028288137456
Bermuda,2013,1.65727319420499
Bolivia,2013,5.99538836854924
Brazil,2013,7.50456453379576
Barbados,2013,2.74359414985743
Brunei Darussalam,2013,-2.82348952713912
Bhutan,2013,6.16413159810818
Botswana,2013,1.53204505662097
Central African Republic,2013,2.48748677760067
Canada,2013,1.74073793145678
Central Europe and the Baltics,2013,1.13279718785073
Switzerland,2013,-0.0868425914429025
Channel Islands,2013,2.0381662432797
Chile,2013,2.26077060922354
China,2013,2.29799397401945
Cote d'Ivoire,2013,2.87673042852516
Cameroon,2013,3.05345916925037
"Congo, Dem. Rep.",2013,2.7712914145543
"Congo, Rep.",2013,-1.10456218926858
Colombia,2013,1.90767643221162
Comoros,2013,-2.41504594080465
Cabo Verde,2013,1.42476019715654
Costa Rica,2013,4.59021167465595
Caribbean small states,2013,1.96365324475063
Cuba,2013,2.65783023966264
Curacao,2013,1.3323001564294
Cayman Islands,2013,1.37820331588176
Cyprus,2013,-0.937738949964341
Czechia,2013,1.2715877867745
Germany,2013,1.99503160336462
Djibouti,2013,
Dominica,2013,4.79399321200063
Denmark,2013,0.846911259922024
Dominican Republic,2013,4.62859670880844
Algeria,2013,0.892752993063837
East Asia & Pacific (excluding high income),2013,2.8690452471251
Early-demographic dividend,2013,4.03979089350075
East Asia & Pacific,2013,2.1670083558869
Europe & Central Asia (excluding high income),2013,3.49991704639481
Europe & Central Asia,2013,1.46435073908128
Ecuador,2013,2.66686728017176
"Egypt, Arab Rep.",2013,8.71267457488472
Euro area,2013,1.24217046950391
Eritrea,2013,
Spain,2013,0.438175032697188
Estonia,2013,4.12395389036655
Ethiopia,2013,4.90197929907804
European Union,2013,1.144927441192
Fragile and conflict affected situations,2013,2.99407594856256
Finland,2013,2.56139415952232
Fiji,2013,3.62129654202479
France,2013,0.747875807422233
Faroe Islands,2013,1.51621182344519
"Micronesia, Fed. Sts.",2013,0.636944648983501
Gabon,2013,-6.15792493444491
United Kingdom,2013,2.10944101947345
Georgia,2013,-0.650965016455302
Ghana,2013,54.0129117583926
Gibraltar,2013,
Guinea,2013,4.32935646096067
"Gambia, The",2013,5.93313138058191
Guinea-Bissau,2013,-0.932275244837825
Equatorial Guinea,2013,-1.07267375706822
Greece,2013,-1.9603216018036
Grenada,2013,2.92309825170382
Greenland,2013,1.06737253143181
Guatemala,2013,3.35844634594847
Guam,2013,0.84049308927905
Guyana,2013,-0.53668052810572
High income,2013,1.33585682712261
"Hong Kong SAR, China",2013,1.81247345825628
Honduras,2013,1.37403051856492
Heavily indebted poor countries (HIPC),2013,3.58690582613154
Croatia,2013,0.73288886582057
Haiti,2013,8.07714884191483
Hungary,2013,2.83480957212036
IBRD only,2013,2.83972412637765
IDA & IBRD total,2013,3.41100178881749
IDA total,2013,3.62129654202479
IDA blend,2013,3.58693538896726
Indonesia,2013,4.96599029131677
IDA only,2013,3.98118295575281
Isle of Man,2013,1.53566330064135
India,2013,6.18650400083453
Not classified,2013,
Ireland,2013,1.33941349781583
"Iran, Islamic Rep.",2013,36.775631886208
Iraq,2013,-0.0113328650677573
Iceland,2013,2.12454186881801
Israel,2013,1.87414055718162
Italy,2013,1.12578403623358
Jamaica,2013,8.41581565660749
Jordan,2013,6.1436238894444
Japan,2013,-0.354375054368859
Kazakhstan,2013,9.49908144359215
Kenya,2013,7.3375622336044
Kyrgyz Republic,2013,3.17518813604272
Cambodia,2013,2.8690452471251
Kiribati,2013,-2.97924243453944
St. Kitts and Nevis,2013,0.313904254767678
"Korea, Rep.",2013,1.01854380505277
Kuwait,2013,0.223022888361129
Latin America & Caribbean (excluding high income),2013,3.14077229882614
Lao PDR,2013,6.47397208343337
Lebanon,2013,2.57845109226618
Liberia,2013,4.71530813283255
Libya,2013,0.0853923422682783
St. Lucia,2013,5.81547995374029
Latin America & Caribbean,2013,2.52167392590997
Least developed countries: UN classification,2013,4.37807084310651
Low income,2013,4.15110697948204
Liechtenstein,2013,
Sri Lanka,2013,6.25288525916727
Lower middle income,2013,4.37807084310651
Low & middle income,2013,3.58690582613154
Lesotho,2013,10.2798956437383
Late-demographic dividend,2013,2.07869893633868
Lithuania,2013,0.833827550890589
Luxembourg,2013,2.27602508879494
Latvia,2013,1.90052969117932
"Macao SAR, China",2013,7.7325988978596
St. Martin (French part),2013,
Morocco,2013,1.26026248256035
Monaco,2013,0.778354745078474
Moldova,2013,3.92385122182326
Madagascar,2013,5.4523024549118
Maldives,2013,6.73490900256999
"Middle East, North Africa, Afghanistan & Pakistan",2013,2.06494288374873
Mexico,2013,1.70388282010612
Marshall Islands,2013,-0.630564720016054
Middle income,2013,3.45517893539034
North Macedonia,2013,4.48329315377931
Mali,2013,0.0536852585246663
Malta,2013,2.25574521031584
Myanmar,2013,4.37807084310651
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,5.28057845831723
Montenegro,2013,2.0669709044933
Mongolia,2013,2.90784833783545
Northern Mariana Islands,2013,0.783289817232372
Mozambique,2013,2.60123626905104
Mauritania,2013,4.48796826973528
Mauritius,2013,4.13433189504995
Malawi,2013,27.0462909977494
Malaysia,2013,0.17447448132144
North America,2013,1.70188036200072
Namibia,2013,4.03979089350075
New Caledonia,2013,
Niger,2013,-0.369174082139452
Nigeria,2013,4.96474571561274
Nicaragua,2013,4.34915794313848
Netherlands,2013,1.144927441192
Norway,2013,2.55323890073117
Nepal,2013,7.08265099891379
Nauru,2013,-9.19198932147347
New Zealand,2013,4.18336298322997
OECD members,2013,1.70288159105342
Oman,2013,-2.22041185302194
Other small states,2013,2.85546207285309
Pakistan,2013,7.38310696738498
Panama,2013,6.15793630878711
